mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-473.641937,84.719437,16.651323,15.644271,-1.831148,-19.907665,-17.276344,-13.243614,-9.976948,-0.169562,-20.298216,-11.180462,-7.894028,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.000273,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,0.001435,Luigina35
-552.868774,120.76825,41.793556,45.145596,24.593317,20.195332,15.430369,17.762014,14.071828,15.471952,7.693652,9.560936,7.556521,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.000911,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,-0.00128,Luigina35
-546.879578,106.632301,39.28289,45.442112,26.30722,20.093355,18.768238,17.231356,15.921838,15.587115,10.151316,8.333821,6.923623,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,0.001678,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,-0.002039,Luigina35
-483.384247,76.706612,12.687984,15.086211,-2.155342,-19.67981,-18.115261,-11.679066,-9.905254,0.769748,-18.97546,-10.461904,-7.439191,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,-0.002475,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353,Luigina35
-548.935852,107.499535,42.151241,47.172283,23.298264,22.717983,17.121555,17.480574,15.912069,16.183462,8.0111,9.383815,7.655913,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,-0.000419,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,0.000642,Luigina35
-493.902893,76.609825,18.496349,18.132183,-1.851709,-19.0289,-18.859777,-12.013375,-7.853412,0.589971,-19.391016,-6.974604,-7.029768,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,-0.001217,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,Luigina35
-489.366516,95.227859,12.335197,14.718001,-5.092145,-19.263273,-17.556808,-14.45175,-8.618181,-0.476566,-19.757265,-8.111617,-6.937981,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,-0.001035,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,0.001388,Luigina35
-581.072632,78.063828,20.255562,24.910582,6.540842,9.312875,2.260453,6.70836,2.391346,3.408576,-0.683973,-0.640956,0.907634,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,-0.00213,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,0.000138,Luigina35
-580.085388,83.934639,19.546854,25.014076,9.292323,8.849555,4.416199,9.024509,1.809155,4.533219,-0.891013,-0.304592,0.864837,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,0.00955,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,-0.003259,Luigina35
-505.082886,78.687454,15.600845,11.323545,1.230312,-15.50149,-20.691696,-11.793497,-9.656789,1.159345,-16.523834,-7.87254,-3.692234,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,-0.003375,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,0.002352,Luigina35
-553.274414,119.523277,39.404037,46.914341,21.624662,20.237597,18.234041,16.41136,16.259079,14.407585,7.885237,8.906987,6.169123,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000629,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,-0.000485,Luigina35
-485.6073,77.340813,20.729176,16.883505,2.325786,-24.540812,-19.771385,-11.792536,-7.236532,1.3712,-21.460438,-4.929503,-7.728411,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,0.003728,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,-0.000862,Luigina35
-559.380005,120.804924,38.436337,45.984634,22.083666,22.31608,16.430782,18.001335,15.432188,13.957464,8.657398,10.19102,6.794055,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000464,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,Luigina35
-483.27533,88.408615,11.857368,14.307726,-0.016685,-17.552011,-20.154057,-11.166684,-8.722299,0.984082,-19.911238,-9.432574,-8.166404,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.005133,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,Luigina35
-489.7724,93.092949,1.504411,15.438256,-0.988152,-19.012812,-14.152652,-14.544192,-8.367141,0.126584,-17.892477,-9.937132,-7.219096,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,-0.001117,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,0.001745,Luigina35
-548.843994,109.954025,47.165741,41.963776,28.903189,18.213079,17.502062,17.273649,15.250841,15.248502,7.69234,10.13511,8.312964,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,-0.00011,Luigina35
-484.728149,90.405167,11.166626,15.829604,0.800594,-21.563337,-16.732674,-11.90867,-7.916489,2.737413,-19.527342,-8.541021,-7.338622,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,-0.000898,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,0.00122,Luigina35
-560.511963,121.69326,39.799725,44.146706,24.555628,23.062609,16.451426,18.444059,14.484196,16.588205,8.893426,9.686578,7.522444,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.000493,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,-0.002492,Luigina35
-588.724976,86.019905,18.78989,22.951805,8.501483,8.853955,3.574363,4.977178,3.315087,3.525175,-2.558532,-0.509326,-1.109713,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.003381,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,Luigina35
-586.16626,90.151535,17.975939,24.596601,4.00387,9.612137,5.636844,4.776257,4.059148,1.182902,-1.992269,-0.762884,-2.575485,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,-0.00053,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,0.000298,Luigina35
-494.512115,72.286087,14.529295,15.30675,1.138481,-17.750113,-22.401814,-9.193851,-8.562043,1.643885,-18.067421,-9.749357,-6.90739,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,-0.007083,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,0.00376,Luigina35
-547.251465,111.851204,44.254654,45.330383,24.547102,19.991405,16.678364,17.762957,14.781404,14.940202,7.129485,10.511444,7.877276,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,0.000627,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,-0.00233,Luigina35
-471.236145,64.729568,15.97263,22.48604,0.367379,-22.079762,-22.418148,-11.667069,-12.653901,-2.906503,-21.680944,-6.593053,-5.675082,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,0.009029,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,-0.001783,Luigina35
-548.22699,119.834534,39.040913,41.219124,22.780327,20.966122,17.166267,17.749777,13.781842,16.837076,7.410618,8.575255,7.802719,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000809,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,-0.000465,Luigina35
-480.896301,85.414955,12.98507,10.983558,-0.825476,-20.332533,-21.413069,-14.639671,-4.430657,0.432914,-17.53475,-8.129427,-7.09294,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,-0.002334,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,0.001066,Luigina35
-585.492004,84.269463,20.644485,28.602869,8.372804,7.329849,3.918509,5.780107,1.25108,2.347232,-3.010145,-1.263526,-1.225464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,-0.001464,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,0.002288,Luigina35
-573.503723,97.814507,25.914049,27.590385,2.858619,9.439539,3.387327,4.943896,0.119718,1.583518,-4.973821,-3.003732,-3.168086,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.009916,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,-0.003546,Luigina35
-590.622803,85.373352,19.351282,28.960381,8.289928,9.670643,3.064848,6.905458,3.014153,2.985812,-1.476668,-0.341867,-0.613675,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.000613,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,-0.003268,Luigina35
-598.035583,83.935936,18.286816,30.492498,7.417769,9.545677,2.817295,5.575071,3.258153,2.83279,-1.012409,-0.32058,-0.765932,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.000841,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,-0.00548,Luigina35
-495.003052,72.011452,12.724052,15.654221,-1.095108,-18.58448,-20.512016,-10.008115,-9.749346,0.058405,-19.438982,-8.998708,-6.161797,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,-0.003204,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,0.000953,Luigina35
-501.434845,72.146294,19.633787,11.274981,0.94454,-15.124897,-17.866116,-12.939657,-10.322635,0.764432,-16.598083,-6.523281,-5.708336,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,-0.000631,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,0.001235,Luigina35
-550.696716,115.19458,44.386089,40.986427,25.305311,20.829756,16.660501,18.227823,15.39027,17.346487,7.499609,11.191245,7.676696,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,-0.000342,Luigina35
-485.966949,83.243523,18.317024,21.068548,-2.400031,-22.296217,-19.188206,-14.503113,-10.615795,-1.164562,-17.763725,-9.927198,-6.372499,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.004107,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,0.001344,Luigina35
-500.366974,72.459526,18.074223,16.027773,0.105881,-18.202084,-16.348658,-8.906139,-8.114823,0.537996,-19.278402,-10.117051,-7.064274,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,-0.002677,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,0.001625,Luigina35
-554.150269,100.418251,50.772018,44.356327,27.938803,20.700706,17.191059,22.085604,15.737968,17.142052,6.7773,10.703307,9.586676,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,0.001995,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,-0.003794,Luigina35
-495.374298,87.48085,18.960451,18.950478,-3.817504,-21.736771,-18.6674,-13.324348,-11.150972,-3.009531,-18.727304,-10.161016,-8.02755,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,0.001828,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,Luigina35
-588.033508,73.091553,19.870398,28.65094,7.720585,7.048409,4.575097,5.609632,3.926333,3.416282,-2.193477,0.537417,0.826377,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.003698,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,0.00252,Luigina35
-586.337463,76.788353,21.226755,25.620468,10.64033,7.895835,4.138663,6.529876,4.793065,2.574724,-0.945702,-0.976783,-0.10786,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.000777,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,0.001921,Luigina35
-563.748535,86.567734,27.306551,20.150791,11.171058,8.607516,4.025104,3.846725,1.926356,1.183761,-4.717204,-2.396897,-1.992626,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.000993,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,-0.004988,Luigina35
-553.635193,116.185638,42.313225,43.884663,22.93235,21.862112,17.125069,16.898079,13.758822,15.985643,8.532084,8.870058,7.785137,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,0.00047,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,-0.001108,Luigina35
-500.096008,67.74382,19.666519,23.887939,0.981733,-20.938631,-20.448912,-9.338702,-4.539371,-1.594706,-15.046375,-8.371017,-3.452248,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,-0.001299,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,0.003218,Luigina35
-541.833191,109.526184,42.686409,46.727966,25.105391,19.938272,15.518724,17.799475,14.4773,15.859176,7.540909,9.758717,9.050224,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.00053,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,0.000269,Luigina35
-471.61969,81.556641,16.793396,19.344877,1.030082,-22.160078,-23.101587,-9.75019,-9.943936,-3.286272,-21.600004,-9.458,-6.42759,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,-0.000599,Luigina35
-583.265015,86.229973,14.068451,26.810677,7.533554,8.406945,2.781827,6.248708,1.477713,3.448193,-1.416377,-0.635518,-1.562978,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,0.002224,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,-0.002984,Luigina35
-495.156281,80.073524,15.5374,19.144407,2.092575,-19.42168,-15.438165,-9.092984,-9.298481,3.987347,-19.785685,-8.239117,-5.718096,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,-0.002179,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,0.000964,Luigina35
-559.176025,115.673271,39.055336,43.705009,22.388521,22.782581,17.277603,20.413389,15.818634,16.68088,9.611669,9.76746,7.798416,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.000316,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,-0.001595,Luigina35
-578.364258,76.655014,22.481981,18.830652,11.601975,7.287727,4.178731,4.345047,4.639253,1.536813,-1.038417,-0.09366,-0.159581,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.007279,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,-0.004118,Luigina35
-534.335205,77.691856,2.577374,15.560206,0.487899,-12.563049,-5.383374,-9.710615,-2.511403,3.734315,-15.192449,-7.181764,-10.081239,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.023734,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,0.007672,Luigina35
-546.884644,116.382469,41.409184,41.467266,24.383463,19.450569,17.283297,16.331062,17.421026,13.611239,8.167719,9.26877,6.408518,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,0.001459,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,-0.001428,Luigina35
-592.200684,88.914459,15.077103,26.816238,3.218797,8.304058,3.635117,7.113613,2.704789,2.183543,-2.218397,-1.08073,-0.996903,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,0.002373,Luigina35
-520.939331,86.821793,7.841698,17.746048,-2.323006,-18.936544,-12.933332,-14.565675,-5.612576,-0.577978,-15.976816,-9.136493,-5.943068,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,-0.002353,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,0.001166,Luigina35
