mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-454.4617614746094,125.82621765136719,-31.798511505126953,28.84494972229004,-5.497555732727051,2.7184689044952393,-7.689738750457764,-13.80058765411377,-7.041749477386475,-4.79500150680542,-10.468521118164062,-10.082759857177734,-2.914827585220337,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,0.0010156353237107396,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,-0.00039130428922362626,Cyril33
-460.1334533691406,133.0243377685547,-20.405364990234375,21.8647518157959,-6.656821250915527,-0.7469167709350586,-7.961361408233643,-15.91777229309082,-7.2484259605407715,-6.331501007080078,-8.511984825134277,-8.633424758911133,-4.670848846435547,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0015994738787412643,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,0.0017088677268475294,Cyril33
-443.73345947265625,128.98147583007812,-31.400760650634766,20.745901107788086,-9.148724555969238,2.4946699142456055,-7.299431800842285,-15.63203239440918,-5.184703826904297,-2.6388180255889893,-9.491158485412598,-10.51289176940918,-2.876295328140259,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,0.00226903660222888,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,-0.0016185786807909608,Cyril33
-459.2195739746094,127.050048828125,-22.700807571411133,20.103464126586914,-2.249891519546509,-0.5735723972320557,-7.15281343460083,-14.45969295501709,-5.467314720153809,-5.164414882659912,-10.301409721374512,-10.980240821838379,-4.79124116897583,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0012728895526379347,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,0.0008513369248248637,Cyril33
-474.1982727050781,128.62281799316406,-21.643945693969727,20.35489273071289,-6.5504045486450195,2.7482352256774902,-7.623346328735352,-15.517910957336426,-8.007044792175293,-4.150474548339844,-8.203495025634766,-7.703004837036133,-5.86047887802124,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,-0.0019600873347371817,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,0.0029701024759560823,Cyril33
-434.4043884277344,146.7003631591797,-36.74628448486328,30.925817489624023,-1.4045467376708984,-1.9236581325531006,-10.306767463684082,-14.960808753967285,-9.717344284057617,-4.272692680358887,-11.89035415649414,-10.399683952331543,-3.161459445953369,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.007997449487447739,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,-0.018092084676027298,Cyril33
-450.986572265625,139.03392028808594,-23.029254913330078,36.85468673706055,-10.269344329833984,2.3493425846099854,-4.219167232513428,-14.67269515991211,-6.529006004333496,-4.8151679039001465,-10.583892822265625,-9.736810684204102,-3.379087209701538,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.008678723126649857,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,0.003049885155633092,Cyril33
-480.79327392578125,126.21269226074219,-21.404586791992188,22.433151245117188,-2.3741652965545654,3.5169267654418945,-11.395503044128418,-9.200940132141113,-7.770238399505615,-6.250699043273926,-9.356670379638672,-10.144250869750977,-3.668766498565674,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,0.002168121747672558,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,-0.0008554360829293728,Cyril33
-461.53460693359375,132.1456756591797,-26.700397491455078,17.22715950012207,-2.9108293056488037,2.9982409477233887,-7.257625579833984,-10.78913688659668,-6.419273376464844,-4.235672473907471,-9.804769515991211,-11.238178253173828,-4.325402736663818,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.003729993011802435,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,0.0018353357445448637,Cyril33
-474.165283203125,118.09515380859375,-25.370922088623047,27.847124099731445,-7.873390197753906,2.4215407371520996,-12.57474136352539,-15.501585960388184,-8.204946517944336,-5.73024845123291,-12.496670722961426,-10.836589813232422,-4.238555908203125,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.00044926383998245,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,0.0028142500668764114,Cyril33
-463.5341796875,138.25987243652344,-26.395971298217773,17.804397583007812,-3.19199538230896,1.4413195848464966,-6.944530487060547,-11.475698471069336,-6.874658107757568,-4.1260223388671875,-11.337640762329102,-10.930096626281738,-5.645792007446289,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0022212036419659853,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,0.0029750748071819544,Cyril33
-438.4962463378906,135.9232940673828,-36.60106658935547,29.095497131347656,-9.27288818359375,2.6555473804473877,-3.035696268081665,-15.177327156066895,-8.637384414672852,-3.5033512115478516,-8.92789363861084,-10.191659927368164,-5.885974884033203,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002638614270836115,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,-0.002435673726722598,Cyril33
-472.390380859375,128.58160400390625,-20.232643127441406,23.3776798248291,-9.660243034362793,3.081937074661255,-5.958261966705322,-13.582825660705566,-7.46372652053833,-6.719629764556885,-11.403409004211426,-11.569297790527344,-3.802260398864746,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.003498328849673271,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,-0.001289676409214735,Cyril33
-436.9803466796875,124.51905059814453,-33.4509162902832,23.586721420288086,-8.381857872009277,3.5041911602020264,-8.686832427978516,-11.648721694946289,-8.326058387756348,-4.107038497924805,-9.962584495544434,-10.522415161132812,-2.267887830734253,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,-0.0003300504758954048,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,0.0028791932854801416,Cyril33
-474.9871520996094,124.52884674072266,-18.218915939331055,24.99392318725586,-6.702195644378662,3.6755244731903076,-9.813859939575195,-14.59464168548584,-4.617966651916504,-6.629388809204102,-9.691437721252441,-9.625619888305664,-2.9177443981170654,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0005068485625088215,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,0.0016829045489430428,Cyril33
-459.3847351074219,131.9564666748047,-19.483470916748047,19.653518676757812,-4.359415054321289,1.0371750593185425,-2.0996110439300537,-14.253033638000488,-5.488711833953857,-5.311913967132568,-10.697975158691406,-10.534566879272461,-5.07501745223999,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.0003969875106122345,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,0.002308111172169447,Cyril33
-479.150146484375,125.65707397460938,-25.44609832763672,22.43971061706543,-2.4383811950683594,3.9366214275360107,-6.8064775466918945,-7.553890705108643,-6.391247272491455,-4.594166278839111,-9.443765640258789,-10.774840354919434,-5.045441627502441,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0035064006224274635,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,-0.0004571645113173872,Cyril33
-476.7038269042969,114.65569305419922,-25.503358840942383,24.642118453979492,-9.872511863708496,1.081472635269165,-13.4076566696167,-12.579035758972168,-12.012414932250977,-7.516479969024658,-12.829365730285645,-12.685443878173828,-6.763469696044922,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.0010492895962670445,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,0.007576816249638796,Cyril33
-487.30987548828125,119.67277526855469,-18.754962921142578,20.71782875061035,-6.331589221954346,3.7510688304901123,-10.148774147033691,-11.918174743652344,-4.625481128692627,-4.037965774536133,-9.084177017211914,-8.762088775634766,-4.679659843444824,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,-0.0011627156054601073,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,0.00347069907002151,Cyril33
-461.4548034667969,130.09266662597656,-24.009563446044922,26.033849716186523,-9.84045124053955,4.62617826461792,-5.02886438369751,-12.20764446258545,-8.463984489440918,-6.734097957611084,-10.160783767700195,-9.971245765686035,-4.791995525360107,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0021049263887107372,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,0.0003938089939765632,Cyril33
-487.29833984375,124.62059020996094,-20.119251251220703,22.719369888305664,-3.0652642250061035,1.4247795343399048,-8.306071281433105,-12.19607925415039,-8.011530876159668,-5.682366847991943,-8.485361099243164,-8.031866073608398,-6.614105701446533,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.00355531950481236,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,-0.002483553718775511,Cyril33
-438.9510803222656,125.81674194335938,-33.35269546508789,32.07262420654297,-11.053359985351562,4.037993431091309,-7.932441711425781,-13.293724060058594,-9.041815757751465,-4.7877583503723145,-10.629907608032227,-10.640610694885254,-2.6129868030548096,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,-0.0003778819227591157,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,0.002080028411000967,Cyril33
-445.08087158203125,141.64915466308594,-32.56891632080078,19.598957061767578,-5.760068416595459,-0.20017030835151672,-7.864959716796875,-13.726465225219727,-6.398954391479492,-4.196305751800537,-9.837571144104004,-10.367408752441406,-3.8384268283843994,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,0.0016644148854538798,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,-0.0005540013080462813,Cyril33
-456.3902893066406,140.59335327148438,-29.052295684814453,21.122455596923828,-7.202963829040527,2.404374361038208,-6.685844421386719,-9.62451457977295,-7.491869926452637,-4.00351619720459,-11.14504337310791,-8.994450569152832,-4.109395980834961,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,-0.0018036671681329608,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,0.004129097796976566,Cyril33
-482.8378601074219,127.7962417602539,-22.094371795654297,19.256589889526367,-5.186532974243164,3.569340229034424,-7.3269572257995605,-10.713035583496094,-5.157657623291016,-4.372475624084473,-9.81922721862793,-9.899870872497559,-3.670409917831421,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,0.00025830601225607097,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,-0.0014235199196264148,Cyril33
